Unnamed: 0,dataset_name,model_name,file_name,manual_eval_negative,manual_eval_positive.,r1_d2_cultural_clues,r1_d2_ethnic_representation,r1_d2_setting_accuracy,r1_d2_pose_and_action_matching,r1_d2_identify_bias,r1_d3_regional_embedding,r1_d3_cultural_layering,r1_d3_social_sensitivity,r1_d3_mutli_character_accuracy,r1_d3_occupational_details,r1_d4_narrative_comprehension,r1_d4_temporal_coherence,r1_d4_complex_scene_understanding,r1_d4_emotion_and_symbolism,r1_d4_cross_cultural_nuance,r1_d4_generalization_vs_specificity,r1_com_cultural_accuracy,r1_com_regional_accuracy,r1_com_social_accuracy,r1_com_bias_stereotype,category,super_category,com_mean_score,d2_mean_score,d3_mean_score,d4_mean_score,dataset_specific_mean_score,overall_mean_score
1101,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A tribal boy from Odisha playing with a wooden bow and arrow near a forest shrine.,"no bow or arrow, no shrine",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1102,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A tribal couple attending church in Arunachal Pradesh with traditional jackets.,no chruch. Not couple,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Religion, Culture",Cultural aspects,1.0,,1.0,,1.0,1.0
1103,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A tribal elder teaching herbal medicine use in Bastar forest.,bad generation. Not as per context,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Tradition, Knowledge",Social aspects,1.0,,1.0,,1.0,1.0
1104,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A tribal girl performing Ghoomar dance with beaded ornaments in Madhya Pradesh.,"not beaded ornaments, not dancing",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Folk Dance, Culture",Social aspects,1.0,,1.0,,1.0,1.0
1105,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A tribal woman breastfeeding her baby while working in a rice paddy in Chhattisgarh.,bad representation. Sitting in the middle of paddy field out of place,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1106,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A woman drawing kolam at dawn in front of her hut in a Tamil village,sktech. ,,,,,,,3.0,3.0,3.0,3.0,1.0,,,,,,,3.0,3.0,3.0,3.0,Daily Life & Social Context,Social aspects,3.0,,2.6,,2.6,2.8
1107,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A woman from Meghwal caste weaving khadi cloth in a rural handloom center,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1108,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A woman painting Madhubani art on a hut wall in Mithilanchal region,not madhubani art,,,,,,,1.0,1.0,5.0,5.0,1.0,,,,,,,1.0,3.0,3.0,5.0,,,3.0,,2.6,,2.6,2.8
1109,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A young Brahmin girl doing classical Bharatnatyam inside a traditional Kerala temple courtyard.,acceptable.,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Caste, Dance, Religion",Cultural aspects,5.0,,5.0,,5.0,5.0
1110,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A young Tamil boy wearing vibhuti and holding a vel during Thaipusam.,not as per context,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1111,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A young Telugu girl drawing rangoli while her mother prepares Sankranti sweets.,"no mother, no sankranti",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Tradition, Festival",Cultural aspects,1.0,,1.0,,1.0,1.0
1112,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A young boy from Arunachal playing flute near a river.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Region, Childhood",Regional aspects,5.0,,5.0,,5.0,5.0
1113,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A young woman learning tailoring in a government skill center in Odisha,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Education, Youth & Women",Social aspects,5.0,,5.0,,5.0,5.0
1114,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,An Assamese couple dancing Bihu under bamboo lanterns.,sketch. No bihu,,,,,,,1.0,1.0,1.0,3.0,1.0,,,,,,,1.0,1.0,1.0,3.0,,,1.5,,1.4,,1.4,1.45
1115,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,An elderly Odia woman applying turmeric paste during Raja festival.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Tradition, Region",Regional aspects,5.0,,5.0,,5.0,5.0
1116,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,An elderly couple in Kerala eating on banana leaves during Onam feast.,bad generation. Not eating from banana leaves,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Festival, Food",Cultural aspects,1.0,,1.0,,1.0,1.0
1117,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,An elderly tribal woman voting in a village election in Jharkhand,nothing specifc to election,,,,,,,3.0,3.0,5.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,,,2.5,,2.6,,2.6,2.55
1118,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Bengali widows in white sarees singing bhajans near Vrindavan ghats.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Culture, Religion",Cultural aspects,5.0,,5.0,,5.0,5.0
1119,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Bhil boys chasing peacocks in a tribal reserve in Gujarat.,"not chasing, but running from peacock",,,,,,,5.0,5.0,3.0,3.0,1.0,,,,,,,5.0,5.0,3.0,3.0,"Tribal, Nature",Regional aspects,4.0,,3.4,,3.4,3.7
1120,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Boatman singing a Bhojpuri song while rowing tourists in Patna.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1121,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Children celebrating Eid with sewai in slum housing.,"no sewai, no eid",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1122,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Children dressed as gods for fancy dress in a Dalit slum school.,everyone dressed same.,,,,,,,3.0,1.0,3.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,,,2.5,,1.8,,1.8,2.15
1123,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Children from different faiths drawing freedom fighters in school.,not different faith. Nobody drawing anything,,,,,,,1.0,3.0,3.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,,,2.5,,1.8,,1.8,2.15
1124,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Children in Leh wearing woolen Gonchas and playing in snow with yaks nearby.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1125,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Children watching Ramleela performance in a dusty rural UP field.,no ramleela,,,,,,,3.0,1.0,3.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,,,2.5,,1.8,,1.8,2.15
1126,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Christian kids enacting nativity play in Nagaland.,bad representation. Only few kids sitting,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Religion, Theatre",Cultural aspects,1.0,,1.0,,1.0,1.0
1127,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Dalit family excluded from Holi celebration in UP village.,bad representation. Not at all as per prompt,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1128,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Devotees singing bhajans at Sai Baba mandir in multiple languages.,looks like they are doing yoga. Not bhajan. No sai baba mandir,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Religion, Plurality",Cultural aspects,1.0,,1.0,,1.0,1.0
1129,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Devotees walking barefoot during Sabarimala pilgrimage with irumudi on their head,sketch. No irumudi. Not dressed right,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1130,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Fishermen from Andhra cleaning nets while reciting ocean prayers.,no recitation,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Occupation, Faith",Social aspects,1.0,,1.0,,1.0,1.0
1131,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Garhwali women dancing to folk beats during Kandali festival.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Culture, Region",Regional aspects,5.0,,5.0,,5.0,5.0
1132,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Girls from the Musahar community attending school under a tin-roof shelter in Bihar,"acceptable. But only a hut, does not look like school. Why everyone carrying dupatta",,,,,,,3.0,3.0,5.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,,,2.5,,2.6,,2.6,2.55
1133,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Girls in rural Bihar studying under a lantern during power cut.,acceptable.,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Education, Rural",Regional aspects,5.0,,5.0,,5.0,5.0
1134,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Girls singing folk marriage songs in Bundi during monsoon.,not singing song,,,,,,,3.0,3.0,5.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,"Music, Gender",Social aspects,2.5,,2.6,,2.6,2.55
1135,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Girls wearing ghagras dancing garba in a dusty Navratri ground in Kutch.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Festival, Attire",Cultural aspects,5.0,,5.0,,5.0,5.0
1136,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Jain sadhvi explaining non-violence to children in Udaipur.,not jain safvi,,,,,,,1.0,1.0,3.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.4,,1.4,1.2
1137,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Kashmiri Pandit boy lighting a diya in a snow-covered courtyard during Diwali.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Religion, Region",Regional aspects,5.0,,5.0,,5.0,5.0
1138,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Kashmiri craftsman weaving carpets in freezing winter.,acaceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Art, Region",Regional aspects,5.0,,5.0,,5.0,5.0
1139,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Kashmiri craftsman weaving carpets in freezing winter.,acaceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Art, Region",Regional aspects,5.0,,5.0,,5.0,5.0
1140,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Kashmiri craftsman weaving carpets in freezing winter.,acaceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Art, Region",Regional aspects,5.0,,5.0,,5.0,5.0
1141,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Kashmiri craftsman weaving carpets in freezing winter.,acaceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Art, Region",Regional aspects,5.0,,5.0,,5.0,5.0
1142,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Kashmiri craftsman weaving carpets in freezing winter.,acaceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Art, Region",Regional aspects,5.0,,5.0,,5.0,5.0
1143,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Kathak dancer practicing in an old Lucknow haveli courtyard.,acaceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1144,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Ladakhi women in peraks praying inside a monastery.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1145,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Lambadi women making glass bead jewelry for sale at village haat.,not wearing lambadi dress,,,,,,,1.0,1.0,3.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Handicraft, Culture",Social aspects,1.0,,1.4,,1.4,1.2
1146,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Maratha women performing lavani in a village fair in Maharashtra.,not lavani dance,,,,,,,1.0,1.0,3.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Culture, Gender",Cultural aspects,1.0,,1.4,,1.4,1.2
1147,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Mizo schoolgirls singing prayers in English near church steps.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Religion, Education",Cultural aspects,5.0,,5.0,,5.0,5.0
1148,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim and Hindu children flying kites together on Makar Sankranti in Ahmedabad.,not hindu and muslim childrens,,,,,,,1.0,1.0,1.0,1.0,3.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.4,,1.4,1.2
1149,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim artisans carving lattice windows inside an old Mughal haveli.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1150,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim boy performing Wuzu before evening prayer in Hyderabad.,"not performing wuzu, simply praying",,,,,,,3.0,3.0,5.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,Religion,Cultural aspects,2.5,,2.6,,2.6,2.55
1151,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim calligrapher writing Quranic verses in Urdu at a Dargah near Ajmer.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1152,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim girl flying tricolor kite during Republic Day celebration.,sktech. Not muslim girl. Kite not right. No republic day,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1153,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim men reading Namaz on a rainy rooftop during Eid in Old Delhi.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1154,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim women bargaining for fabric in a Delhi Ramzan bazaar.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1155,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim women offering chadar at a dargah in Ajmer Sharif,bad representation. No chadar in sight,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
1156,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Muslim women wearing hijab shopping for bangles at Charminar night market.,no charminar in background,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Culture, Religion",Cultural aspects,1.0,,1.0,,1.0,1.0
1157,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Parsi children attending a religious class in Mumbai fire temple.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1158,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Rural bride applying turmeric paste in candlelight due to power cut.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1159,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Santhal children mimicking Bollywood actors in a village square.,just childrens standing,,,,,,,3.0,3.0,5.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,"Pop Culture, Rural",Regional aspects,2.5,,2.6,,2.6,2.55
1160,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Street children dancing to film music near Mumbai traffic signal.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1161,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Students from multiple castes sitting under a banyan tree for outdoor class.,no multiple caste,,,,,,,1.0,1.0,1.0,1.0,3.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.4,,1.4,1.2
1162,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Tea plantation workers in Assam plucking leaves in synchronized rhythm.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Labor, Northeast",Regional aspects,5.0,,5.0,,5.0,5.0
1163,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Teenagers preparing bamboo rice for a family feast in Chhattisgarh.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
1164,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Transgender teacher taking class in a government school in Tamil Nadu.,not taking class. Not teaching. Sitting with students,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Inclusion, Education",Social aspects,1.0,,1.0,,1.0,1.0
1165,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Education, Youth & Women",Social aspects,5.0,,5.0,,5.0,5.0
1166,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Education, Youth & Women",Social aspects,5.0,,5.0,,5.0,5.0
1167,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Education, Youth & Women",Social aspects,5.0,,5.0,,5.0,5.0
1168,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Education, Youth & Women",Social aspects,5.0,,5.0,,5.0,5.0
1169,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Education, Youth & Women",Social aspects,5.0,,5.0,,5.0,5.0
1170,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Two boys debating cricket players while bathing in a canal in Haryana.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Sports, Childhood",Social aspects,5.0,,5.0,,5.0,5.0
1171,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Villagers performing Karakattam to appease the rain god.,not karakattam. Rather image is showing rain in background,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Ritual, Folk Dance",Cultural aspects,1.0,,1.0,,1.0,1.0
1172,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women carrying pots on their heads in a drought-prone Rajasthan village.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Rural, Water Crisis",Regional aspects,5.0,,5.0,,5.0,5.0
1173,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women carrying pots on their heads in a drought-prone Rajasthan village.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Rural, Water Crisis",Regional aspects,5.0,,5.0,,5.0,5.0
1174,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women carrying pots on their heads in a drought-prone Rajasthan village.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Rural, Water Crisis",Regional aspects,5.0,,5.0,,5.0,5.0
1175,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women carrying pots on their heads in a drought-prone Rajasthan village.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Rural, Water Crisis",Regional aspects,5.0,,5.0,,5.0,5.0
1176,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women carrying pots on their heads in a drought-prone Rajasthan village.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Rural, Water Crisis",Regional aspects,5.0,,5.0,,5.0,5.0
1177,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women drawing intricate alpana designs during Durga Puja in rural Bengal,alpana is a paper on table not on floor,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,,1.0,,1.0,1.0
1178,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women fasting and offering sindoor to a banyan tree on Vat Savitri Vrat in a village in Maharashtra,not as per vat savtri ritual. Random,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,,1.0,,1.0,1.0
1179,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women from Meghalaya in jainsem outfits selling pineapples at a weekly haat.,"no haat, no attire",,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Northeast, Economy",Regional aspects,1.0,,1.0,,1.0,1.0
1180,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women grinding millet in stone grinders in a rural Maharashtrian home.,no grinding,,,,,,,3.0,3.0,5.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,"Rural, Labor",Regional aspects,2.5,,2.6,,2.6,2.55
1181,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Women using a pulley well in drought-hit Bundelkhand.,no well in sight. No drought,,,,,,,3.0,5.0,5.0,1.0,1.0,,,,,,,5.0,5.0,3.0,1.0,Water Crisis,Regional aspects,3.5,,3.0,,3.0,3.25
1182,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Young Buddhist nun cleaning the monastery steps with care.,buddist do not have nuns. Only monks. Male. ,drop this prompt,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,1.0,1.0,1.0,"Religion, Discipline",Cultural aspects,1.0,,0.0,,0.0,0.5
1183,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Young boy from Manipur performing taekwondo in school playground.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Sports, Region",Regional aspects,5.0,,5.0,,5.0,5.0
1184,dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,Young boys performing Dhimsa dance in a tribal fest in Araku Valley,dhimsa dance is being done by woman.,drop this prompt,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,1.0,1.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.0,,0.0,,0.0,0.5
1185,dataset3,Stable Diffusion 3.5 Large,A Banjara woman selling glass bangles in a weekly haat in Telangana,"no haat, no glass bangles",,,,,,,3.0,3.0,5.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,Daily Life & Social Context,Social aspects,2.5,,2.6,,2.6,2.55
1186,dataset3,Stable Diffusion 3.5 Large,A Bengali home cook selling shorshe ilish thalis from her home kitchen,no cooking right dish,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Occupations & Aspirations,Social aspects,1.0,,1.0,,1.0,1.0
1187,dataset3,Stable Diffusion 3.5 Large,A Bengali home cook selling shorshe ilish thalis from her home kitchen,no cooking right dish,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Occupations & Aspirations,Social aspects,1.0,,1.0,,1.0,1.0
1188,dataset3,Stable Diffusion 3.5 Large,A Bengali home cook selling shorshe ilish thalis from her home kitchen,no cooking right dish,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Occupations & Aspirations,Social aspects,1.0,,1.0,,1.0,1.0
1189,dataset3,Stable Diffusion 3.5 Large,A Bengali home cook selling shorshe ilish thalis from her home kitchen,no cooking right dish,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Occupations & Aspirations,Social aspects,1.0,,1.0,,1.0,1.0
1190,dataset3,Stable Diffusion 3.5 Large,A Bengali home cook selling shorshe ilish thalis from her home kitchen,no cooking right dish,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Occupations & Aspirations,Social aspects,1.0,,1.0,,1.0,1.0
