Unnamed: 0,dataset_name,model_name,file_name,manual_eval_negative,manual_eval_positive.,r1_d2_cultural_clues,r1_d2_ethnic_representation,r1_d2_setting_accuracy,r1_d2_pose_and_action_matching,r1_d2_identify_bias,r1_d3_regional_embedding,r1_d3_cultural_layering,r1_d3_social_sensitivity,r1_d3_mutli_character_accuracy,r1_d3_occupational_details,r1_d4_narrative_comprehension,r1_d4_temporal_coherence,r1_d4_complex_scene_understanding,r1_d4_emotion_and_symbolism,r1_d4_cross_cultural_nuance,r1_d4_generalization_vs_specificity,r1_com_cultural_accuracy,r1_com_regional_accuracy,r1_com_social_accuracy,r1_com_bias_stereotype,category,super_category,com_mean_score,d2_mean_score,d3_mean_score,d4_mean_score,dataset_specific_mean_score,overall_mean_score
1357,Detailed Indian Prompts (DIP),openai_dalle_3,A Sikh man tying a kesri turban before heading to the farmer protest site.,he is tying shoe not turban. Turban saffaron,,,,,,,3.0,3.0,5.0,3.0,5.0,,,,,,,3.0,3.0,5.0,3.0,"Protest, Religion",Cultural aspects,3.5,,3.8,,3.8,3.65
1358,Detailed Indian Prompts (DIP),openai_dalle_3,A Toda woman in Nilgiri hills wearing traditional embroidered shawl weaving baskets,very artistic. Not realistic. Acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Regional Diversity,Regional aspects,5.0,,5.0,,5.0,5.0
1359,Detailed Indian Prompts (DIP),openai_dalle_3,A boatman in Varanasi lighting diyas in the Ganga during Dev Deepawali.,"acceptable but one technical error. Dev deepwali on no moon night, but full moon shown",,,,,,,5.0,5.0,5.0,1.0,5.0,,,,,,,5.0,5.0,5.0,1.0,"Religion, Region",Regional aspects,4.0,,4.2,,4.2,4.1
1360,Detailed Indian Prompts (DIP),openai_dalle_3,A family celebrating Vishu with kanikonna flowers and sadya in a Kerala tharavad,white people. Not kanikonna flower. Not vishu. Nothing specific to kerela,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,,1.0,,1.0,1.0
1361,Detailed Indian Prompts (DIP),openai_dalle_3,A family celebrating Vishu with kanikonna flowers and sadya in a Kerala tharavad,white people. Not kanikonna flower. Not vishu. Nothing specific to kerela,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,,1.0,,1.0,1.0
1362,Detailed Indian Prompts (DIP),openai_dalle_3,A family celebrating Vishu with kanikonna flowers and sadya in a Kerala tharavad,white people. Not kanikonna flower. Not vishu. Nothing specific to kerela,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,,1.0,,1.0,1.0
1363,Detailed Indian Prompts (DIP),openai_dalle_3,A family celebrating Vishu with kanikonna flowers and sadya in a Kerala tharavad,white people. Not kanikonna flower. Not vishu. Nothing specific to kerela,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,,1.0,,1.0,1.0
1364,Detailed Indian Prompts (DIP),openai_dalle_3,A family celebrating Vishu with kanikonna flowers and sadya in a Kerala tharavad,white people. Not kanikonna flower. Not vishu. Nothing specific to kerela,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,,1.0,,1.0,1.0
1365,Detailed Indian Prompts (DIP),openai_dalle_3,A group of boys from Jharkhand playing cricket in a red-soiled mining field.,acceptable. But technical error. Three bats in one match with three palyers batting,,,,,,,3.0,3.0,5.0,1.0,1.0,,,,,,,3.0,3.0,3.0,1.0,"Sports, Region",Regional aspects,2.5,,2.6,,2.6,2.55
1366,Detailed Indian Prompts (DIP),openai_dalle_3,A man from Nagaland in feathered warrior costume posing with a spear.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Tribal, Tradition",Cultural aspects,5.0,,5.0,,5.0,5.0
1367,Detailed Indian Prompts (DIP),openai_dalle_3,A transgender folk artist singing devotional songs during a village temple festival.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"LGBTQ+, Religion",Social aspects,5.0,,5.0,,5.0,5.0
1368,Detailed Indian Prompts (DIP),openai_dalle_3,A tribal woman breastfeeding her baby while working in a rice paddy in Chhattisgarh.,acceptable. Not chhattigarhi woman but ok,,,,,,,3.0,3.0,5.0,5.0,5.0,,,,,,,3.0,3.0,5.0,5.0,"Labor, Gender",Social aspects,4.0,,4.2,,4.2,4.1
1369,Detailed Indian Prompts (DIP),openai_dalle_3,A young Tamil boy wearing vibhuti and holding a vel during Thaipusam.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Religion,Cultural aspects,5.0,,5.0,,5.0,5.0
1370,Detailed Indian Prompts (DIP),openai_dalle_3,An elderly couple in Kerala eating on banana leaves during Onam feast.,why the banana leaf is so big that they are also sitting on it. ,,,,,,,3.0,1.0,1.0,1.0,1.0,,,,,,,3.0,1.0,1.0,1.0,"Festival, Food",Cultural aspects,1.5,,1.4,,1.4,1.45
1371,Detailed Indian Prompts (DIP),openai_dalle_3,Bengali widows in white sarees singing bhajans near Vrindavan ghats.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Culture, Religion",Cultural aspects,5.0,,5.0,,5.0,5.0
1372,Detailed Indian Prompts (DIP),openai_dalle_3,Children in Leh wearing woolen Gonchas and playing in snow with yaks nearby.,not playing with Yak but acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Region, Childhood",Regional aspects,5.0,,5.0,,5.0,5.0
1373,Detailed Indian Prompts (DIP),openai_dalle_3,Girls in rural Bihar studying under a lantern during power cut.,why all of them are wearing veil,,,,,,,5.0,1.0,1.0,3.0,5.0,,,,,,,3.0,3.0,3.0,3.0,"Education, Rural",Regional aspects,3.0,,3.0,,3.0,3.0
1374,Detailed Indian Prompts (DIP),openai_dalle_3,Girls in rural Bihar studying under a lantern during power cut.,why all of them are wearing veil,,,,,,,5.0,1.0,1.0,3.0,5.0,,,,,,,3.0,3.0,3.0,3.0,"Education, Rural",Regional aspects,3.0,,3.0,,3.0,3.0
1375,Detailed Indian Prompts (DIP),openai_dalle_3,Girls in rural Bihar studying under a lantern during power cut.,why all of them are wearing veil,,,,,,,5.0,1.0,1.0,3.0,5.0,,,,,,,3.0,3.0,3.0,3.0,"Education, Rural",Regional aspects,3.0,,3.0,,3.0,3.0
1376,Detailed Indian Prompts (DIP),openai_dalle_3,Girls in rural Bihar studying under a lantern during power cut.,why all of them are wearing veil,,,,,,,5.0,1.0,1.0,3.0,5.0,,,,,,,3.0,3.0,3.0,3.0,"Education, Rural",Regional aspects,3.0,,3.0,,3.0,3.0
1377,Detailed Indian Prompts (DIP),openai_dalle_3,Girls in rural Bihar studying under a lantern during power cut.,why all of them are wearing veil,,,,,,,5.0,1.0,1.0,3.0,5.0,,,,,,,3.0,3.0,3.0,3.0,"Education, Rural",Regional aspects,3.0,,3.0,,3.0,3.0
1378,Detailed Indian Prompts (DIP),openai_dalle_3,Girls wearing ghagras dancing garba in a dusty Navratri ground in Kutch.,bad . Same women generated several time,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Festival, Attire",Cultural aspects,1.0,,1.0,,1.0,1.0
1379,Detailed Indian Prompts (DIP),openai_dalle_3,Kashmiri Pandit boy lighting a diya in a snow-covered courtyard during Diwali.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Religion, Region",Regional aspects,5.0,,5.0,,5.0,5.0
1380,Detailed Indian Prompts (DIP),openai_dalle_3,Maratha women performing lavani in a village fair in Maharashtra.,attire and dance form not appropriate,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Culture, Gender",Cultural aspects,1.0,,1.0,,1.0,1.0
1381,Detailed Indian Prompts (DIP),openai_dalle_3,Muslim and Hindu children flying kites together on Makar Sankranti in Ahmedabad.,only muslim kids are shown. No hindu. Kid is having beard. Background is masjid. Bad representation,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Pluralism,Social aspects,1.0,,1.0,,1.0,1.0
1382,Detailed Indian Prompts (DIP),openai_dalle_3,Muslim artisans carving lattice windows inside an old Mughal haveli.,why is there a woman in picture. Not right. White skin,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Occupation, Culture",Social aspects,1.0,,1.0,,1.0,1.0
1383,Detailed Indian Prompts (DIP),openai_dalle_3,Muslim artisans carving lattice windows inside an old Mughal haveli.,why is there a woman in picture. Not right. White skin,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Occupation, Culture",Social aspects,1.0,,1.0,,1.0,1.0
1384,Detailed Indian Prompts (DIP),openai_dalle_3,Muslim artisans carving lattice windows inside an old Mughal haveli.,why is there a woman in picture. Not right. White skin,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Occupation, Culture",Social aspects,1.0,,1.0,,1.0,1.0
1385,Detailed Indian Prompts (DIP),openai_dalle_3,Muslim artisans carving lattice windows inside an old Mughal haveli.,why is there a woman in picture. Not right. White skin,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Occupation, Culture",Social aspects,1.0,,1.0,,1.0,1.0
1386,Detailed Indian Prompts (DIP),openai_dalle_3,Muslim artisans carving lattice windows inside an old Mughal haveli.,why is there a woman in picture. Not right. White skin,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Occupation, Culture",Social aspects,1.0,,1.0,,1.0,1.0
1387,Detailed Indian Prompts (DIP),openai_dalle_3,Muslim men reading Namaz on a rainy rooftop during Eid in Old Delhi.,namaz orientation not right people are facing each other. Too many tombs in picture. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Religion,Cultural aspects,1.0,,1.0,,1.0,1.0
1388,Detailed Indian Prompts (DIP),openai_dalle_3,Tea plantation workers in Assam plucking leaves in synchronized rhythm.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Labor, Northeast",Regional aspects,5.0,,5.0,,5.0,5.0
1389,Detailed Indian Prompts (DIP),openai_dalle_3,Women carrying pots on their heads in a drought-prone Rajasthan village.,too artistic. ,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Rural, Water Crisis",Regional aspects,5.0,,5.0,,5.0,5.0
1390,Detailed Indian Prompts (DIP),openai_dalle_3,Women drawing intricate alpana designs during Durga Puja in rural Bengal,acceptable but could have been better,,,,,,,3.0,3.0,5.0,5.0,5.0,,,,,,,3.0,3.0,5.0,5.0,Indian Festivals & Rituals,Cultural aspects,4.0,,4.2,,4.2,4.1
1391,Detailed Indian Prompts (DIP),openai_dalle_3,Women fasting and offering sindoor to a banyan tree on Vat Savitri Vrat in a village in Maharashtra,wrong. Not how it looks in vat savitri vrat.  Women wearing white saree. Puja method not correct,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,,1.0,,1.0,1.0
1392,Detailed Indian Prompts (DIP),openai_gpt_image_1,A Banjara woman selling glass bangles in a weekly haat in Telangana,acceptable,"much better than any other model. Perfect dress, bengals and haat",,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Daily Life & Social Context,Social aspects,5.0,,5.0,,5.0,5.0
1393,Detailed Indian Prompts (DIP),openai_gpt_image_1,A Baul singer performing with an ektara at a mela in rural Bengal,"face african, dress saffaron, rest fine.",,,,,,,1.0,1.0,5.0,5.0,5.0,,,,,,,1.0,3.0,3.0,5.0,"Arts, Music & Pop Culture",Cultural aspects,3.0,,3.4,,3.4,3.2
1394,Detailed Indian Prompts (DIP),openai_gpt_image_1,A Bengali home cook selling shorshe ilish thalis from her home kitchen,acceptable,"right face, right thali",,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Occupations & Aspirations,Social aspects,5.0,,5.0,,5.0,5.0
1395,Detailed Indian Prompts (DIP),openai_gpt_image_1,A Bhakti movement-themed kirtan in a rural Vaishnava temple in Odisha,acceptable,nice representation,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Religion & Spirituality,Cultural aspects,5.0,,5.0,,5.0,5.0
1396,Detailed Indian Prompts (DIP),openai_gpt_image_1,A Bhil tribal group performing Bhagoria dance during Holi festival,acceptable,nice representation,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Indian Festivals & Rituals,Cultural aspects,5.0,,5.0,,5.0,5.0
1397,Detailed Indian Prompts (DIP),openai_gpt_image_1,A Dalit woman drawing kolam outside her hut during Pongal festival.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Caste, Tradition",Social aspects,5.0,,5.0,,5.0,5.0
1398,Detailed Indian Prompts (DIP),openai_gpt_image_1,A Dalit woman leading a self-help group meeting under a tree in rural MP,bad. None of them is having hair. Very bad generation,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Diversity & Inclusion,Social aspects,1.0,,1.0,,1.0,1.0
1399,Detailed Indian Prompts (DIP),openai_gpt_image_1,A Dalit woman lighting a diya at her doorstep during Diwali in a rural village in Bihar,acceptable.,nice representation,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Indian Festivals & Rituals,Cultural aspects,5.0,,5.0,,5.0,5.0
1400,Detailed Indian Prompts (DIP),openai_gpt_image_1,A Gond tribal man carving wooden masks for local festivals in Madhya Pradesh,bad. Poor representation. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Occupations & Aspirations,Social aspects,1.0,,1.0,,1.0,1.0
1401,Detailed Indian Prompts (DIP),openai_gpt_image_1,A Harijan man offering prayers at a small roadside Shiva temple,acceptable,nice representation,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Religion & Spirituality,Cultural aspects,5.0,,5.0,,5.0,5.0
1402,Detailed Indian Prompts (DIP),openai_gpt_image_1,A Hindu priest performing Ganga aarti at Triveni Sangam in Prayagraj,acceptable. ,nice representation,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Religion & Spirituality,Cultural aspects,5.0,,5.0,,5.0,5.0
1403,Detailed Indian Prompts (DIP),openai_gpt_image_1,A Koodiyattam performer in Kerala temple theatre with full makeup and costume,distorted generation. But correct representation. Acceptable,,,,,,,5.0,5.0,1.0,1.0,5.0,,,,,,,5.0,3.0,5.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,3.5,,3.4,,3.4,3.45
1404,Detailed Indian Prompts (DIP),openai_gpt_image_1,A Mizo woman carrying firewood in a bamboo basket on her back in a forest trail,acceptable.,nice representation,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Regional Diversity,Regional aspects,5.0,,5.0,,5.0,5.0
1405,Detailed Indian Prompts (DIP),openai_gpt_image_1,A Rabari man from Kutch herding camels through the Rann of Kutch,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Regional Diversity,Regional aspects,5.0,,5.0,,5.0,5.0
1406,Detailed Indian Prompts (DIP),openai_gpt_image_1,A Toda woman in Nilgiri hills wearing traditional embroidered shawl weaving baskets,acceptable.,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Regional Diversity,Regional aspects,5.0,,5.0,,5.0,5.0
1407,Detailed Indian Prompts (DIP),openai_gpt_image_1,A blackboard in a government school with alphabets written in Kannada,acceptable,"fonts in kannada, much better than other models",,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Signs, Language & Scripts",Cultural aspects,5.0,,5.0,,5.0,5.0
1408,Detailed Indian Prompts (DIP),openai_gpt_image_1,A blind boy reading Braille script in a special needs school in Gujarat,acceptable. Som inconsistencies in school uniform,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Diversity & Inclusion,Social aspects,5.0,,5.0,,5.0,5.0
1409,Detailed Indian Prompts (DIP),openai_gpt_image_1,A blind boy reading Braille script in a special needs school in Gujarat,acceptable. Som inconsistencies in school uniform,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Diversity & Inclusion,Social aspects,5.0,,5.0,,5.0,5.0
1410,Detailed Indian Prompts (DIP),openai_gpt_image_1,A blind boy reading Braille script in a special needs school in Gujarat,acceptable. Som inconsistencies in school uniform,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Diversity & Inclusion,Social aspects,5.0,,5.0,,5.0,5.0
1411,Detailed Indian Prompts (DIP),openai_gpt_image_1,A blind boy reading Braille script in a special needs school in Gujarat,acceptable. Som inconsistencies in school uniform,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Diversity & Inclusion,Social aspects,5.0,,5.0,,5.0,5.0
1412,Detailed Indian Prompts (DIP),openai_gpt_image_1,A blind boy reading Braille script in a special needs school in Gujarat,acceptable. Som inconsistencies in school uniform,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Diversity & Inclusion,Social aspects,5.0,,5.0,,5.0,5.0
1413,Detailed Indian Prompts (DIP),openai_gpt_image_1,A boy preparing for JEE with Hindi-medium books in a coaching center in Kota,books not in hindi,,,,,,,1.0,3.0,5.0,5.0,5.0,,,,,,,3.0,3.0,3.0,5.0,"Education, Youth & Women",Social aspects,3.5,,3.8,,3.8,3.65
1414,Detailed Indian Prompts (DIP),openai_gpt_image_1,A child climbing a neem tree to pluck twigs for brushing teeth in a UP village,acceptable. But tree not neem tree,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Daily Life & Social Context,Social aspects,5.0,,5.0,,5.0,5.0
1415,Detailed Indian Prompts (DIP),openai_gpt_image_1,A family celebrating Vishu with kanikonna flowers and sadya in a Kerala tharavad,acceptable,nice representation,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Indian Festivals & Rituals,Cultural aspects,5.0,,5.0,,5.0,5.0
1416,Detailed Indian Prompts (DIP),openai_gpt_image_1,A girl carrying water in a matka on her head through narrow dusty lanes in Rajasthan,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Daily Life & Social Context,Social aspects,5.0,,5.0,,5.0,5.0
1417,Detailed Indian Prompts (DIP),openai_gpt_image_1,A man sitting on a charpai under a neem tree reading a Hindi newspaper,no hindi fonts. But acccetable,,,,,,,1.0,5.0,5.0,5.0,5.0,,,,,,,3.0,3.0,5.0,5.0,Daily Life & Social Context,Social aspects,4.0,,4.2,,4.2,4.1
1418,Detailed Indian Prompts (DIP),openai_gpt_image_1,A paan shop in Banaras with Bhojpuri signboards and Hindi movie posters,acceptable. Some issues with fonts and face . But fine,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Signs, Language & Scripts",Cultural aspects,5.0,,5.0,,5.0,5.0
1419,Detailed Indian Prompts (DIP),openai_gpt_image_1,A paan shop in Banaras with Bhojpuri signboards and Hindi movie posters,acceptable. Some issues with fonts and face . But fine,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Signs, Language & Scripts",Cultural aspects,5.0,,5.0,,5.0,5.0
1420,Detailed Indian Prompts (DIP),openai_gpt_image_1,A paan shop in Banaras with Bhojpuri signboards and Hindi movie posters,acceptable. Some issues with fonts and face . But fine,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Signs, Language & Scripts",Cultural aspects,5.0,,5.0,,5.0,5.0
1421,Detailed Indian Prompts (DIP),openai_gpt_image_1,A paan shop in Banaras with Bhojpuri signboards and Hindi movie posters,acceptable. Some issues with fonts and face . But fine,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Signs, Language & Scripts",Cultural aspects,5.0,,5.0,,5.0,5.0
1422,Detailed Indian Prompts (DIP),openai_gpt_image_1,A paan shop in Banaras with Bhojpuri signboards and Hindi movie posters,acceptable. Some issues with fonts and face . But fine,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Signs, Language & Scripts",Cultural aspects,5.0,,5.0,,5.0,5.0
1423,Detailed Indian Prompts (DIP),openai_gpt_image_1,A potter from Kumhar caste making diyas on a traditional hand wheel in Varanasi,diya shape not right but acceptable,,,,,,,5.0,5.0,5.0,5.0,3.0,,,,,,,5.0,5.0,5.0,5.0,Occupations & Aspirations,Social aspects,5.0,,4.6,,4.6,4.8
1424,Detailed Indian Prompts (DIP),openai_gpt_image_1,A puppet show narrating Rajasthani folklore of Pabuji in Barmer,acceptable.,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Arts, Music & Pop Culture",Cultural aspects,5.0,,5.0,,5.0,5.0
1425,Detailed Indian Prompts (DIP),openai_gpt_image_1,A ration shop board written in Marathi in a rural taluka in Maharashtra,acceptable. Fonts better than other models,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Signs, Language & Scripts",Cultural aspects,5.0,,5.0,,5.0,5.0
1426,Detailed Indian Prompts (DIP),openai_gpt_image_1,A ration shop board written in Marathi in a rural taluka in Maharashtra,acceptable. Fonts better than other models,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Signs, Language & Scripts",Cultural aspects,5.0,,5.0,,5.0,5.0
1427,Detailed Indian Prompts (DIP),openai_gpt_image_1,A ration shop board written in Marathi in a rural taluka in Maharashtra,acceptable. Fonts better than other models,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Signs, Language & Scripts",Cultural aspects,5.0,,5.0,,5.0,5.0
1428,Detailed Indian Prompts (DIP),openai_gpt_image_1,A ration shop board written in Marathi in a rural taluka in Maharashtra,acceptable. Fonts better than other models,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Signs, Language & Scripts",Cultural aspects,5.0,,5.0,,5.0,5.0
1429,Detailed Indian Prompts (DIP),openai_gpt_image_1,A ration shop board written in Marathi in a rural taluka in Maharashtra,acceptable. Fonts better than other models,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Signs, Language & Scripts",Cultural aspects,5.0,,5.0,,5.0,5.0
1430,Detailed Indian Prompts (DIP),openai_gpt_image_1,A rickshaw with Urdu calligraphy parked in the lanes of Old Hyderabad,no urdu caligraphy. Not parked. Present in the middle of road,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Signs, Language & Scripts",Cultural aspects,1.0,,1.0,,1.0,1.0
1431,Detailed Indian Prompts (DIP),openai_gpt_image_1,A student reciting Thirukkural in a Tamil Nadu village school,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Education, Youth & Women",Social aspects,5.0,,5.0,,5.0,5.0
1432,Detailed Indian Prompts (DIP),openai_gpt_image_1,A tea stall with hand-painted Malayalam menu boards in Alappuzha,slighly poor generation but context is ok. Malayam font not completely correct,,,,,,,3.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,"Signs, Language & Scripts",Cultural aspects,5.0,,4.6,,4.6,4.8
1433,Detailed Indian Prompts (DIP),openai_gpt_image_1,A toddy tapper climbing a coconut tree in coastal Andhra Pradesh,acceptable. Usually they climb without footwear but ok,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Occupations & Aspirations,Social aspects,5.0,,5.0,,5.0,5.0
1434,Detailed Indian Prompts (DIP),openai_gpt_image_1,A transgender devotee singing bhajans at Koovagam temple festival in Tamil Nadu,acceptable.,,,,,,,3.0,5.0,5.0,3.0,5.0,,,,,,,5.0,5.0,5.0,3.0,Diversity & Inclusion,Social aspects,4.5,,4.2,,4.2,4.35
